,ABSOLUTE TOTAL CARE | EXCHANGE,ABSOLUTE TOTAL CARE | MEDICAID MANAGED CARE,AETNA | COMMERCIAL,AETNA | COMMERCIAL CHOICE,AETNA | HMO,AETNA | HMO/PPO,AETNA | MEDICAID MANAGED CARE,AETNA | MEDICARE,AETNA | MEDICARE ADVANTAGE,AETNA | POS,AETNA | PPO,ALIGNMENT HEALTH | HMO,ALIGNMENT HEALTH | MEDICARE,ALIGNMENT HEALTH | MEDICARE ADVANTAGE,APEXHEALTH MEDICARE ADVANTAGE | MEDICARE ADVANTAGE HMO,BCBS NC | HMO/PPO,BCBS NC | MEDICARE,BCBS | COMMERCIAL,BCBS | EMPLOYEE PLAN,BCBS | EXCHANGE,BCBS | HMO,BCBS | MEDICAID MANAGED CARE,BCBS | MEDICARE ADVANTAGE,BCBS | PPO,CIGNA | COMMERCIAL,CIGNA | COMMERCIAL CHOICE,CIGNA | EXCHANGE,CIGNA | HMO,CIGNA | HMO/PPO,CIGNA | MEDICARE ADVANTAGE,CIGNA | POS,CIGNA | PPO,CLOVER HEALTH | MEDICARE ADVANTAGE,CRESCENT | PPO,DUKE PLUS | COMMERCIAL,FIRST HEALTH NETWORK | HMO,FIRST HEALTH NETWORK | PPO,FIRST MEDICARE DIRECT | MEDICARE ADVANTAGE,GOLDEN RULE INSURANCE | COMMERCIAL,HEALTH TEAM ADVANTAGE | MEDICARE ADVANTAGE,HUMANA | COMMERCIAL CHOICE,HUMANA | HMO,HUMANA | MEDICARE ADVANTAGE,HUMANA | MEDICARE ADVANTAGE HMO,HUMANA | PPO,LONGEVITY HEALTH PLAN | MEDICARE,MAIL HANDLERS BENEFIT PLAN | GOVERNMENT,MEDCOST | COMMERCIAL,MEDCOST | PPO,MEDICAID / MANAGED MEDICAID | COMMERCIAL,MEDICAID / MANAGED MEDICAID | MEDICAID MANAGED CARE,MOLINA HEALTHCARE | DUAL-ELIGIBLE MANAGED CARE,MOLINA HEALTHCARE | EXCHANGE,MOLINA HEALTHCARE | MEDICAID MANAGED CARE,MOLINA HEALTHCARE | MEDICARE ADVANTAGE,MULTIPLAN | PPO,OPTUM HEALTH CARE SOLUTIONS | MEDICARE ADVANTAGE,OSCAR HEALTH | MEDICARE ADVANTAGE HMO,OXFORD HEALTH PLANS | COMMERCIAL,PHCS | PPO,QTC MEDICAL GROUP | PPO,SUNSHINE STATE HEALTH PLAN | MEDICAID,TRICARE | COMMERCIAL,TRICARE | HMO,TROY MEDICARE | MEDICARE ADVANTAGE,TROY MEDICARE | MEDICARE ADVANTAGE HMO,UNITEDHEALTHCARE | COMMERCIAL,UNITEDHEALTHCARE | COMMERCIAL CHOICE,UNITEDHEALTHCARE | EXCHANGE,UNITEDHEALTHCARE | HMO,UNITEDHEALTHCARE | HMO/PPO,UNITEDHEALTHCARE | MEDICAID,UNITEDHEALTHCARE | MEDICARE ADVANTAGE,UNITEDHEALTHCARE | MEDICARE ADVANTAGE HMO,UNITEDHEALTHCARE | POS,UNITEDHEALTHCARE | PPO,VA MEDICAID | MEDICAID,WELLCARE | MEDICARE ADVANTAGE,WELLCARE | MEDICARE ADVANTAGE HMO
ABSOLUTE TOTAL CARE | EXCHANGE,0.0,0.5223277087282958,9.449609882754526,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.851772881998906,4.969602839720441,8.46611040118692,8.44141778859655,8.46611040118692,3.86094021519883,8.46611040118692,8.46611040118692,-0.05108279022931617,0.34641414822967137,-0.7408241776544285,-0.19518313420307296,8.46611040118692,8.46611040118692,9.340779458370257,8.46611040118692,-0.9025149497549748,8.834279724551388,8.46611040118692,8.44630777389074,8.834279724551388,8.834279724551388,-0.007966499155688131,8.46611040118692,8.46611040118692,9.014291811496681,8.46611040118692,8.46611040118692,8.46611040118692,4.969602839720441,8.46611040118692,4.9107623396975075,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,-0.0410324543758147,8.46611040118692,4.322975674795389,2.7425252992345404,-0.028632661391724264,-0.09529104489363646,0.32346521524412664,-0.0035718075582643893,8.46611040118692,0.020198411775647504,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,5.0003744983871945,5.0003744983871945,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.670677566928196,8.46611040118692,4.93974987657076,8.46611040118692
MEDCOST | PPO,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
MEDICAID / MANAGED MEDICAID | COMMERCIAL,-4.322975674795389,-3.800647966067093,5.126634207959138,4.143134726391533,4.143134726391533,4.143134726391533,4.143134726391533,4.143134726391533,4.143134726391533,4.143134726391533,4.528797207203517,0.6466271649250523,4.143134726391533,4.118442113801161,4.143134726391533,-0.4620354595965587,4.143134726391533,4.143134726391533,-4.374058465024705,-3.9765615265657175,-5.063799852449817,-4.518158808998462,4.143134726391533,4.143134726391533,5.017803783574868,4.143134726391533,-5.225490624550363,4.511304049756,4.143134726391533,4.123332099095353,4.511304049756,4.511304049756,-4.330942173951077,4.143134726391533,4.143134726391533,4.6913161367012925,4.143134726391533,4.143134726391533,4.143134726391533,0.6466271649250523,4.143134726391533,0.5877866649021191,4.143134726391533,4.143134726391533,4.143134726391533,4.143134726391533,4.143134726391533,-4.364008129171204,4.143134726391533,0.0,-1.580450375560848,-4.3516083361871125,-4.418266719689025,-3.999510459551262,-4.326547482353653,4.143134726391533,-4.302777263019741,4.143134726391533,4.143134726391533,4.143134726391533,4.143134726391533,4.143134726391533,0.6773988235918061,0.6773988235918061,4.143134726391533,4.143134726391533,4.143134726391533,4.143134726391533,4.143134726391533,4.143134726391533,4.143134726391533,4.143134726391533,4.143134726391533,4.143134726391533,4.143134726391533,4.3477018921328074,4.143134726391533,0.6167742017753712,4.143134726391533
MEDICAID / MANAGED MEDICAID | MEDICAID MANAGED CARE,-2.742525299234541,-2.220197590506245,6.707084583519986,5.723585101952381,5.723585101952381,5.723585101952381,5.723585101952381,5.723585101952381,5.723585101952381,5.723585101952381,6.1092475827643655,2.2270775404859005,5.723585101952381,5.698892489362009,5.723585101952381,1.1184149159642893,5.723585101952381,5.723585101952381,-2.7936080894638566,-2.3961111510048694,-3.4833494768889692,-2.9377084334376136,5.723585101952381,5.723585101952381,6.598254159135716,5.723585101952381,-3.6450402489895155,6.091754425316848,5.723585101952381,5.703782474656201,6.091754425316848,6.091754425316848,-2.750491798390229,5.723585101952381,5.723585101952381,6.271766512262141,5.723585101952381,5.723585101952381,5.723585101952381,2.2270775404859005,5.723585101952381,2.168237040462967,5.723585101952381,5.723585101952381,5.723585101952381,5.723585101952381,5.723585101952381,-2.783557753610355,5.723585101952381,1.580450375560848,0.0,-2.771157960626265,-2.837816344128177,-2.4190600839904137,-2.746097106792805,5.723585101952381,-2.722326887458893,5.723585101952381,5.723585101952381,5.723585101952381,5.723585101952381,5.723585101952381,2.257849199152654,2.257849199152654,5.723585101952381,5.723585101952381,5.723585101952381,5.723585101952381,5.723585101952381,5.723585101952381,5.723585101952381,5.723585101952381,5.723585101952381,5.723585101952381,5.723585101952381,5.9281522676936556,5.723585101952381,2.1972245773362196,5.723585101952381
MOLINA HEALTHCARE | DUAL-ELIGIBLE MANAGED CARE,0.02863266139172423,0.55096037012002,9.478242544146251,8.494743062578646,8.494743062578646,8.494743062578646,8.494743062578646,8.494743062578646,8.494743062578646,8.494743062578646,8.88040554339063,4.998235501112165,8.494743062578646,8.470050449988275,8.494743062578646,3.889572876590554,8.494743062578646,8.494743062578646,-0.02245012883759187,0.3750468096213957,-0.7121915162627043,-0.16655047281134877,8.494743062578646,8.494743062578646,9.36941211976198,8.494743062578646,-0.8738822883632505,8.862912385943114,8.494743062578646,8.474940435282466,8.862912385943114,8.862912385943114,0.020666162236036265,8.494743062578646,8.494743062578646,9.042924472888405,8.494743062578646,8.494743062578646,8.494743062578646,4.998235501112165,8.494743062578646,4.939395001089232,8.494743062578646,8.494743062578646,8.494743062578646,8.494743062578646,8.494743062578646,-0.012399792984090397,8.494743062578646,4.3516083361871125,2.771157960626265,0.0,-0.0666583835019122,0.3520978766358509,0.02506085383345989,8.494743062578646,0.04883107316737185,8.494743062578646,8.494743062578646,8.494743062578646,8.494743062578646,8.494743062578646,5.029007159778919,5.029007159778919,8.494743062578646,8.494743062578646,8.494743062578646,8.494743062578646,8.494743062578646,8.494743062578646,8.494743062578646,8.494743062578646,8.494743062578646,8.494743062578646,8.494743062578646,8.69931022831992,8.494743062578646,4.968382537962484,8.494743062578646
MOLINA HEALTHCARE | EXCHANGE,0.09529104489363657,0.6176187536219323,9.544900927648163,8.561401446080557,8.561401446080557,8.561401446080557,8.561401446080557,8.561401446080557,8.561401446080557,8.561401446080557,8.947063926892543,5.064893884614078,8.561401446080557,8.536708833490186,8.561401446080557,3.9562312600924665,8.561401446080557,8.561401446080557,0.04420825466432028,0.44170519312330775,-0.6455331327607919,-0.09989208930943651,8.561401446080557,8.561401446080557,9.436070503263894,8.561401446080557,-0.8072239048613383,8.929570769445025,8.561401446080557,8.541598818784378,8.929570769445025,8.929570769445025,0.08732454573794839,8.561401446080557,8.561401446080557,9.109582856390317,8.561401446080557,8.561401446080557,8.561401446080557,5.064893884614078,8.561401446080557,5.006053384591144,8.561401446080557,8.561401446080557,8.561401446080557,8.561401446080557,8.561401446080557,0.05425859051782173,8.561401446080557,4.418266719689025,2.837816344128177,0.06665838350191228,0.0,0.4187562601377632,0.09171923733537217,8.561401446080557,0.11548945666928405,8.561401446080557,8.561401446080557,8.561401446080557,8.561401446080557,8.561401446080557,5.095665543280831,5.095665543280831,8.561401446080557,8.561401446080557,8.561401446080557,8.561401446080557,8.561401446080557,8.561401446080557,8.561401446080557,8.561401446080557,8.561401446080557,8.561401446080557,8.561401446080557,8.765968611821831,8.561401446080557,5.035040921464396,8.561401446080557
MOLINA HEALTHCARE | MEDICAID MANAGED CARE,-0.32346521524412664,0.19886249348416918,9.126144667510399,8.142645185942795,8.142645185942795,8.142645185942795,8.142645185942795,8.142645185942795,8.142645185942795,8.142645185942795,8.52830766675478,4.646137624476315,8.142645185942795,8.117952573352424,8.142645185942795,3.5374749999547035,8.142645185942795,8.142645185942795,-0.3745480054734427,0.022948932985544783,-1.064289392898555,-0.5186483494471996,8.142645185942795,8.142645185942795,9.01731424312613,8.142645185942795,-1.2259801649991016,8.510814509307263,8.142645185942795,8.122842558646616,8.510814509307263,8.510814509307263,-0.3314317143998147,8.142645185942795,8.142645185942795,8.690826596252554,8.142645185942795,8.142645185942795,8.142645185942795,4.646137624476315,8.142645185942795,4.587297124453381,8.142645185942795,8.142645185942795,8.142645185942795,8.142645185942795,8.142645185942795,-0.3644976696199414,8.142645185942795,3.999510459551262,2.4190600839904137,-0.3520978766358509,-0.41875626013776307,0.0,-0.32703702280239105,8.142645185942795,-0.3032668034684791,8.142645185942795,8.142645185942795,8.142645185942795,8.142645185942795,8.142645185942795,4.676909283143068,4.676909283143068,8.142645185942795,8.142645185942795,8.142645185942795,8.142645185942795,8.142645185942795,8.142645185942795,8.142645185942795,8.142645185942795,8.142645185942795,8.142645185942795,8.142645185942795,8.34721235168407,8.142645185942795,4.616284661326633,8.142645185942795
MOLINA HEALTHCARE | MEDICARE ADVANTAGE,0.003571807558264384,0.5258995162865602,9.45318169031279,8.469682208745185,8.469682208745185,8.469682208745185,8.469682208745185,8.469682208745185,8.469682208745185,8.469682208745185,8.855344689557171,4.9731746472787055,8.469682208745185,8.444989596154814,8.469682208745185,3.8645120227570944,8.469682208745185,8.469682208745185,-0.047510982671051735,0.3499859557879357,-0.7372523700961641,-0.19161132664480865,8.469682208745185,8.469682208745185,9.344351265928521,8.469682208745185,-0.8989431421967103,8.837851532109653,8.469682208745185,8.449879581449006,8.837851532109653,8.837851532109653,-0.004394691597423638,8.469682208745185,8.469682208745185,9.017863619054944,8.469682208745185,8.469682208745185,8.469682208745185,4.9731746472787055,8.469682208745185,4.914334147255772,8.469682208745185,8.469682208745185,8.469682208745185,8.469682208745185,8.469682208745185,-0.03746064681755031,8.469682208745185,4.326547482353653,2.746097106792805,-0.025060853833459868,-0.09171923733537203,0.327037022802391,0.0,8.469682208745185,0.02377021933391185,8.469682208745185,8.469682208745185,8.469682208745185,8.469682208745185,8.469682208745185,5.003946305945459,5.003946305945459,8.469682208745185,8.469682208745185,8.469682208745185,8.469682208745185,8.469682208745185,8.469682208745185,8.469682208745185,8.469682208745185,8.469682208745185,8.469682208745185,8.469682208745185,8.67424937448646,8.469682208745185,4.943321684129025,8.469682208745185
MULTIPLAN | PPO,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
OPTUM HEALTH CARE SOLUTIONS | MEDICARE ADVANTAGE,-0.020198411775647504,0.5021292969526483,9.429411470978879,8.445911989411274,8.445911989411274,8.445911989411274,8.445911989411274,8.445911989411274,8.445911989411274,8.445911989411274,8.83157447022326,4.949404427944794,8.445911989411274,8.421219376820902,8.445911989411274,3.8407418034231826,8.445911989411274,8.445911989411274,-0.07128120200496364,0.3262157364540238,-0.7610225894300761,-0.21538154597872045,8.445911989411274,8.445911989411274,9.32058104659461,8.445911989411274,-0.9227133615306222,8.814081312775741,8.445911989411274,8.426109362115094,8.814081312775741,8.814081312775741,-0.0281649109313356,8.445911989411274,8.445911989411274,8.994093399721033,8.445911989411274,8.445911989411274,8.445911989411274,4.949404427944794,8.445911989411274,4.8905639279218605,8.445911989411274,8.445911989411274,8.445911989411274,8.445911989411274,8.445911989411274,-0.06123086615146217,8.445911989411274,4.302777263019741,2.722326887458893,-0.04883107316737176,-0.11548945666928391,0.3032668034684792,-0.023770219333911845,8.445911989411274,0.0,8.445911989411274,8.445911989411274,8.445911989411274,8.445911989411274,8.445911989411274,4.980176086611547,4.980176086611547,8.445911989411274,8.445911989411274,8.445911989411274,8.445911989411274,8.445911989411274,8.445911989411274,8.445911989411274,8.445911989411274,8.445911989411274,8.445911989411274,8.445911989411274,8.650479155152548,8.445911989411274,4.919551464795112,8.445911989411274
OSCAR HEALTH | MEDICARE ADVANTAGE HMO,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
OXFORD HEALTH PLANS | COMMERCIAL,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
PHCS | PPO,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
QTC MEDICAL GROUP | PPO,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
SUNSHINE STATE HEALTH PLAN | MEDICAID,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
TRICARE | COMMERCIAL,-5.0003744983871945,-4.478046789658899,4.449235384367332,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.8513983836117114,-0.03077165866675366,3.4657359027997265,3.441043290209355,3.4657359027997265,-1.1394342831883648,3.4657359027997265,3.4657359027997265,-5.051457288616511,-4.653960350157523,-5.741198676041623,-5.195557632590268,3.4657359027997265,3.4657359027997265,4.340404959983062,3.4657359027997265,-5.90288944814217,3.833905226164194,3.4657359027997265,3.4459332755035468,3.833905226164194,3.833905226164194,-5.0083409975428825,3.4657359027997265,3.4657359027997265,4.013917313109486,3.4657359027997265,3.4657359027997265,3.4657359027997265,-0.03077165866675366,3.4657359027997265,-0.08961215868968704,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,-5.041406952763009,3.4657359027997265,-0.6773988235918061,-2.257849199152654,-5.029007159778919,-5.095665543280831,-4.676909283143068,-5.003946305945459,3.4657359027997265,-4.980176086611547,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,0.0,0.0,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.670303068541001,3.4657359027997265,-0.060624621816434854,3.4657359027997265
TRICARE | HMO,-5.0003744983871945,-4.478046789658899,4.449235384367332,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.8513983836117114,-0.03077165866675366,3.4657359027997265,3.441043290209355,3.4657359027997265,-1.1394342831883648,3.4657359027997265,3.4657359027997265,-5.051457288616511,-4.653960350157523,-5.741198676041623,-5.195557632590268,3.4657359027997265,3.4657359027997265,4.340404959983062,3.4657359027997265,-5.90288944814217,3.833905226164194,3.4657359027997265,3.4459332755035468,3.833905226164194,3.833905226164194,-5.0083409975428825,3.4657359027997265,3.4657359027997265,4.013917313109486,3.4657359027997265,3.4657359027997265,3.4657359027997265,-0.03077165866675366,3.4657359027997265,-0.08961215868968704,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,-5.041406952763009,3.4657359027997265,-0.6773988235918061,-2.257849199152654,-5.029007159778919,-5.095665543280831,-4.676909283143068,-5.003946305945459,3.4657359027997265,-4.980176086611547,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,0.0,0.0,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.4657359027997265,3.670303068541001,3.4657359027997265,-0.060624621816434854,3.4657359027997265
TROY MEDICARE | MEDICARE ADVANTAGE,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
TROY MEDICARE | MEDICARE ADVANTAGE HMO,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
UNITEDHEALTHCARE | COMMERCIAL,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
